city,freq
Villasis,1
Dacudao,1
Ualog,1
Mataya,1
Lapi,1
Tabuc Pontevedra,1
Indulang,1
Bungsuan,1
Calaoagan,1
Puerto Galera,1
Aglipay,1
Patayac,1
Milagros,1
Lunao,1
Tartaro,1
Taywanak Ilaya,1
Guagua,1
Balingcanaway,1
Santa Justina,1
Daraitan,1
Mapaniqui,1
Matiompong,1
San Fernando,2
Dumingag,1
Tabiauan,1
Tingloy,1
Igbaras,1
Malita,1
Gambalidio,1
Macabugos,1
Paombong,1
Cantapoy,1
Baguio,1
Cantilan,1
Lamut,1
Camias,1
Takub,1
Tignoan,1
Layog,1
Buliran Segundo,1
Tilik,1
Bucay,1
Tabinay,1
Alibunan,1
Biga,1
Uddiawan,1
Cabalaoangan,1
Estancia,1
Pawak,1
Naghalin,1
Pinoma,1
San Julian,2
Victoria,7
Carmen,1
MacArthur,1
Little Baguio,1
Jasaan,1
Mananum,1
Aloleng,1
Pangian,1
Nalus,1
Alejal,1
Bual,1
San Pedro Apartado,1
Cabannungan Second,1
Monkayo,1
Calangain,1
Balayang,1
Masaguisi,1
Patnongon,1
Balud,1
Talaibon,1
Balaoang,1
Mabiton,1
Tungawan,1
Cantao-an,1
Buyuan,1
Cama Juan,1
Apalit,1
Santa Ignacia,1
Mungo,1
Caticugan,1
Margos,1
Domalanoan,1
Doyong,1
Pancol,1
Masarayao,1
Divisoria,1
Napnapan,1
Silago,1
Pagatin,1
Cabitan,1
Vigan,1
Sitangkai,1
Amucao,1
Nagrumbuan,1
Guinabsan,1
Masiga,1
Balabag,1
Tagum,1
Tayabo,1
Tuban,1
Cordon,1
Adela,1
Mianay,1
Mulanay,1
Damatulan,1
Mapalad,1
Santa Magdalena,1
Botigues,1
Daet,1
Lapaz,1
Malaga,2
Sabangan,1
Atabayan,1
Topdac,1
La Roxas,1
Bulacan,1
Taganak,1
Tawala,1
Talavera,1
Santa Teresa First,1
Cateel,1
Viga,1
Tapilon,1
Cotabato,1
Kotkot,1
Lanipao,1
Nangka,2
Sulangan,1
Bulihan,1
Mamonit,1
Koronadal,1
Maripipi,1
Mayapusi,1
Camaligan,1
Igang,1
Quezon City,1
Cotmon,1
Buracan,1
Daykitin,1
Nagiba,1
Irasan,1
Silae,1
Antipolo,1
Timpas,1
Kaligutan,1
Siay,1
Cabiao,1
Banisilan,1
Lagawe,1
Barobo,1
San Sebastian,2
Maguling,1
Aranas Sur,1
New Washington,1
Apurawan,1
Imbang,1
Maguyam,1
Cayang,1
Sebu,1
Babug,1
Lope de Vega,1
Balucuc,1
Olutanga,1
Taltal,2
Dumalneg,1
Lepanto,1
Lañgub,1
Kagay,1
Pontevedra,3
Causwagan,1
Tigbaw,1
Rimus,1
Tiguha,1
Dumlan,1
Lupon,1
Guiniculalay,1
Unidad,1
Seres,1
Lapuz,1
Santa Fe,3
Balucawi,1
Paldit,1
Balingueo,1
San Gregorio,1
Dimayon,1
Tairan Camp,1
Limbaan,1
Las Piñas,1
Padang,2
Bacag,1
Malhiao,1
Mantang,1
Malibago,1
Bungabon,1
Tayum,1
Cadagmayan Norte,1
Salaza,1
Buliok,1
Alabat,1
Odiongan,1
Minanga Norte,1
Cambarus,1
Buray,1
Kinamayan,1
Kolumbug,1
Batu,1
Manoc-Manoc,1
Subic,1
Muricay,1
Damayan,1
Malim,1
Kinalaglagan,1
Logon,1
Llanera,1
Simuay,1
Tubajon,1
Lipa City,1
Bail,1
Caracal,1
Mahaplag,1
Lubuagan,1
Marsada,1
Sagasa,1
Battung,1
Maluno Sur,1
Alemanguan,1
Pangal Sur,1
Manaulanan,1
Vito,1
San Benito,2
Tagbilaran City,1
Minapan,1
Salcedo,2
Bulog,1
Quipot,1
Tikiw,1
Licuan,1
Apoya,1
Binubusan,1
Viejo Daan Banua,1
Allacapan,1
Puerto Bello,1
Pangpang,1
Sumisip,1
Lomboy,1
Tucuran,1
Lugo,2
Basicao Coastal,1
Dologon,1
Polo,2
Paitan,1
Cabittaogan,1
Dalumangcob,1
Lawa-an,1
Malasila,1
Ajuy,1
Kananya,1
Ubay,1
Bauan,1
Manaloal,1
Bulawin,1
Tabalong,1
Tigbinan,1
Taboc,1
Luisiana,1
Tacurong,1
Guinsadan,1
San Lucas,1
Bancal,1
Cauayan,1
Galimuyod,1
Banquero,1
Nueva Fuerza,1
Tococ East,1
New Leyte,1
Panikihan,1
Wright,1
Dueñas,1
Teresita,1
General Emilio Aguinaldo,1
Abilay,1
Tambac,1
La Paz,5
Balagui,1
Isla,1
Linao,1
Kalibo (poblacion),1
Inabaan Sur,1
Cassanayan,1
Laya,1
Santa Brigida,1
Pura,1
Nailong,1
Cogon,1
Karungdong,1
Sangali,1
Maninihon,1
Pulilan,1
Calinog,1
Port Barton,1
Daguma,1
General Luna,1
Malanay,1
Lopez Jaena,1
Tabio,1
Villa Aglipay,1
Jandayan,1
Siguinon,1
Banayoyo,1
Polloc,1
Taloy,1
Dayapan,1
Quezon,1
Kabalen,1
Nagbacalan,1
Bacungan,1
Mantalongon,1
Moog,1
Balangiga,1
Tignapalan,1
Tambo,2
La Curva,2
Albuera,1
Tubod,1
Dulag,1
Tagbacan Ibaba,1
Consuelo,1
Magtangol,1
Ipil,1
Allen,2
Digos,1
Alfonso,1
Balading,1
Batasan,1
Magallon Cadre,1
Tayasan,1
Kabuynan,1
Simimbaan,1
Manalongon,1
Bunog,1
Napalitan,1
Malinta,1
Santa Catalina,4
Malabonot,1
Taclobo,1
Sugcad,1
Bukal Sur,1
Panikian,1
Tanza,1
Barayong,1
Calasgasan,1
Bulualto,1
Sandayong Sur,1
Guyam Malaki,1
Carig,1
Castilla,1
Mauhao,1
Mabilang,1
Upig,1
Tapon,1
Magallanes,1
Lumil,1
Guruyan,1
Bukid,1
Payao,1
Macapsing,1
Bitin,1
Calanogas,1
Bagacay,1
Luzon,1
San Pablo,4
Liloy,1
Pigcawayan,1
Labrador,1
Calinaoan Malasin,1
Parabcan,1
Lanat,1
Tayug,1
Lusong,1
Calibungan,1
Platagata,1
Gasan,1
Bunol,1
Dangcalan,1
Barcelona,2
Sankanan,1
Mamburao,1
Acli,1
Maibu,1
Manabo,1
Lumbangan,1
Lais,1
Sagay,1
Ondoy,1
Batarasa,1
Mainit,1
Cabog,1
Alua,1
Gabaldon,1
Tangub,1
Mancilang,1
Baloc,1
Macayug,1
Panay,1
Napoles,1
Poctol,1
Bolilao,1
Veruela,1
Gamay,1
Napuro,1
Katipunan,1
Kiangan,1
Maasin,1
Mabuttal East,1
Banawang,1
Manaoag,1
Narvacan,1
Matlang,1
Bundoc,1
Bilar,1
San Jose del Monte,1
Bayanan,1
Ilihan,1
Quibal,1
Rominimbang,1
Talugtug,1
Gutalac,1
Dinalongan,1
Masinloc,1
Maindang,1
Jaro,1
Liboran,1
Pitogo,1
Sumilao,1
Silvino Lobos,1
Pinagsibaan,1
Mondragon,1
Jagna,1
Lurugan,1
Sinuknipan,1
Lipahan,1
Jarigue,1
Pangapisan,1
Bansalan,1
Pandan,2
Guisijan,1
Madamba,1
Tabu,2
Zaragoza,6
Gueset,1
Umabay,1
San Juan de Mata,1
Sinilian First,1
Placer,1
Bulu,2
Robonkon,1
Causip,1
Solana,1
Samboan,1
Namboongan,1
Lambayong,1
Matingain,1
Abuyog,1
Candelaria,3
Zamboanga,1
Besao,1
Agdangan,1
Jagupit,1
Saaban,1
Capas,1
Almeria,2
Bahay Pare,1
Iguig,1
Estacion,1
Cawayan Bugtong,1
Calancuasan Norte,1
Bunawan,1
Binuangan,1
Kabacan,1
Josefina,1
Opol,1
Umanday Centro,1
Pola,1
Lapuyan,1
Madrid,3
Dulian,1
Pung-Pang,1
Santa Teresa,2
Bukal,1
Iriga City,1
Makilala,1
Pananaw,1
Cabaritan East,1
Danao,1
San Marcelino,1
Janagdong,1
Sagud-Bahley,1
Ilaya,1
Ibung,1
Sula,1
Harrison,1
Angadanan,1
Dingle,1
Baliuag,1
Culianin,1
Catungawan Sur,1
Bulalacao,1
Manga,2
Tarusan,1
Kalbugan,1
Palanas,1
Kauran,1
Culasian,1
Anticala,1
Sagang,1
Patpata Segundo,1
Perrelos,1
Sinisian,1
Plaridel,1
Ibabang Tayuman,1
Digkilaan,1
Tiwi,1
Talipan,1
Masipi West,1
Duran,1
Santa Praxedes,1
Subusub,1
La Fortuna,2
Patrocinio,1
Majayjay,1
Bonga,1
Bigaan,1
New Agutaya,1
Libmanan,1
San Fabian,1
San Emilio,1
Usab,1
Malitubog,1
Liboro,1
Camachile,1
Marintoc,1
Tamisan,1
Lombog,1
Inayauan,1
Sampao,1
Agoncillo,1
Tubli,1
Pateros,1
Imus,1
El Pardo,1
Banocboc,1
Panan,1
Sibulan,1
Tindog,1
Novallas,1
Buruanga,1
San Martin,2
Palestina,2
Caridad,1
Kudanding,1
Natonin,1
Libuganon,1
Matayumtayum,1
Balabac,1
Dagup,1
Pimbalayan,1
Eguia,1
Pidigan,1
Baclayon,1
Sagana,1
Casisang,1
Ungca,1
Del Pilar,1
Pinamalayan,1
Tabug,1
Lallayug,1
Pudoc,1
Sulop,1
Cuevas,1
Wawa,2
Getulio,1
Isugod,1
Mabasa,1
Ferrol,2
Digdig,1
Pandakan,1
Maigo,1
Bangan-Oda,1
Ramain,1
Tabuating,1
Nueva Vida Sur,1
Sergio Osmeña Sr,1
Calachuchi,1
Basing,1
Barotac Nuevo,1
Silongin,1
Aguisan,1
Sapu Padidu,1
Basiao,1
Jalaud,1
Bone South,1
Pongol,1
Dapdapan,1
Matalam,1
Kalamangog,1
Lumatil,1
Cogtong,1
Rogongon,1
Biñan,1
Songculan,1
Loyola,1
Mangusu,1
Dassun,1
Los Arcos,1
Don Carlos,1
Cabanbanan,1
Ransang,1
Kanlagay,1
Tapas,1
Guihulñgan,1
Casuguran,1
Mantampay,1
Gumaus,1
Alacaygan,1
Bankaw,1
Tamorong,1
Tagakpan,1
Doljo,1
Salimbao,1
Ilagan,1
Mabalacat,1
Maluso,1
Kolambugan,1
Tabuk,1
Ibaan,1
Tigpalay,1
New Pandanon,1
San Pascual,1
Binalbagan,1
Cabungan,1
Abucay,1
Alabug,1
Simod,1
Bitanjuan,1
Malandag,1
Bagombong,1
Ramos West,1
Teresa,1
Ani-e,1
Halayhay,1
Purac,1
Hanggan,1
Mexico,1
Tiblawan,1
Uyugan,1
Alilem,1
Samal,1
Balatero,1
Tambilil,1
Malaruhatan,1
Lila,1
Banaybanay,1
Palguyod,1
Cagbang,1
Busdi,1
Beberon,1
Pontian,1
Paluan,1
Maonon,1
Tran,1
Caibiran,1
Port Area,1
Cabuyao,1
Oroquieta,1
Umingan,1
Sultan Kudarat,1
Alcala,1
Lagasit,1
Busilak,1
Magapit,1
Malawag,1
Tagbina,1
Langob,1
Gubat,1
Maria Aurora,1
Pulong Gubat,1
Balite,1
Atok,1
Magatos,1
Pagsañgahan,1
Infanta,1
Maao,1
Masoli,1
Kalawit,1
Tagnanan,1
Balas,1
Javalera,1
Concordia,4
Tabogon,1
Vigo,2
Lavezares,1
Canaman,1
Malawa,1
Kabac,1
Agbannawag,1
Barotac Viejo,1
Baras,1
Paitan Norte,1
Limanancong,1
Nampicuan,1
Prado Siongco,1
Mambusao,1
Manat,1
Balabagan,1
Lugait,1
Kolape,1
Communal,1
Cabusao,1
Mangero,1
Tulay,1
Ternate,1
Camindangan,1
Tortosa,1
Lilio,1
Manika,1
Sibucao,1
Quintong,1
Manolo Fortich,1
Abangay,1
Paitan Este,1
Iraray,1
Camingawan,1
Sigaboy,1
Tandayag,1
San Pedro One,1
Pantubig,1
Guihing Proper,1
Wao,1
Lourdes,1
Paoay,1
Puro Pinget,1
Villaba,1
Tabango,1
Peña,1
Guinticgan,1
San Manuel,1
Comagascas,1
Lalauigan,1
Mayantoc,1
Bularit,1
Bugko,1
Bagong Sikat,1
Simunul,1
Maulawin,1
Zamboanguita,1
Cabiguan,1
Oslob,1
Santa Nino,1
Monamon,1
Bacacay,1
Kabasalan,1
Bayabas,1
Pila,1
Buang,1
Pantukan,1
Dasol,1
Malabor,1
Tolosa,1
Dawa-Dawa,1
Bairan,1
Guintubhan,1
Puerto Princesa,1
Kumalarang,1
Mauraro,1
Inicbulan,1
Romblon,1
Dimiao,1
Balangonan,1
Mambago,1
Hinapalanan,1
Pañgobilian,1
Baquero Norte,1
Saraza,1
Taytayan,1
Sangat,1
San Teodoro,1
Quiling,1
Sirib,1
Lianga,1
Calumpit,1
Maco,1
Pau,2
Lunec,1
Pinaring,1
Salamanca,3
Binlod,1
Joroan,1
Banga,1
Lupo,1
Barili,1
Santa Rita Aplaya,1
Irahuan,1
Manicahan,1
Basista,1
Lucban,1
Margen,1
Malainen Luma,1
Jovellar,1
Batad,1
Kaytitinga,1
Linamon,1
Suso,1
Baliton,1
Obong,1
Bagong Pagasa,1
Saguiaran,1
San Esteban,2
Tigaon,1
Arcangel,1
Anahawan,1
Motrico,1
Curry,1
Malabago,1
Pansoy,1
Kauit,1
Cumadcad,1
Herrera,2
Tugdan,1
Malasiqui,1
Haguimit,1
Bambang,1
Urbiztondo,1
Irirum,1
Doong,1
Malibong East,1
Tanay,1
Bacalan,1
Mandaue City,1
La Libertad,5
Buliran,1
Maluko,1
Tagasilay,1
Taytay,1
Balugo,1
Maayong Tubig,1
Anulid,1
Buawan,1
Dalupirip,1
Tabonoc,1
Talabaan,1
Maddela,1
Sindon,1
Boñgalon,1
Bolboc,1
Masaling,1
Maquiapo,1
Babo-Pangulo,1
Hernani,1
Parion,1
Calibutbut,1
Malangabang,1
Alupay,1
San Guillermo,1
Semirara,1
Amadeo,1
Sibagat,1
Mabayo,1
Montilla,1
Tupsan,1
Tanjay,1
Lamak,1
Paniqui,1
Davao,1
Mozzozzin Sur,1
Abucayan,1
Lucapon,1
Dao,1
Monching,1
Guimba,1
Maluanluan,1
Alibago,1
Tigbao,1
San Bernardo,2
Balayan,1
Binabaan,1
Capissayan Sur,1
Kipit,1
Dinahican,1
Corcuera,1
Dapdap,1
Tibigan,1
Bugo,1
Dumaguete,1
Anao,1
Pasacao,1
New Sibonga,1
Pangascasan,1
East Migpulao,1
Labnig,1
Bobonan,1
Cervantes,1
Nagbukel,1
Niugan,1
Candoni,1
Siruma,1
Alubijid,1
Panalanoy,1
Guimbal,1
Santa Paz,1
Manquiring,1
Bauang,1
Minglanilla,1
Alimono,1
Bagalangit,1
Tagoloan,1
Taguisa,1
Almaguer North,1
Puricay,1
Merida,1
Pandan Niog,1
Tapayan,1
Baunu-Timbangan,1
Torrijos,1
Balut,1
Rebe,1
Kiamba,1
Naawan,1
Aganan,1
Tagana-an,1
Guiuan,1
Catbalogan,1
Muladbucad,1
Tambak,1
Guinsang-an,1
Salinungan Proper,1
Camangcamang,1
Mandangoa,1
Gocoton,1
San Casimiro,2
Mangarine,1
Laiya,1
Sexmoan,1
Malusay,1
Kilim,1
Nalsian Norte,1
Sanghan,1
Sipocot,1
Tipaz,1
Lacdayan,1
Tabon,1
Peñarrubia,1
Nagpandayan,1
Araal,1
Glad,1
Balingoan,1
Indang,1
Catayauan,1
Mababanaba,1
Sinamar,1
Tajao,1
Kinatakutan,1
Anda,1
Itbayat,1
Badian,1
Madalum,1
Guiset East,1
Candating,1
Borbon,1
Sigma,1
Palayan City,1
Antagan Segunda,1
Malitbog,1
Siraway,1
Matungao,1
Naguilian,1
Calatrava,1
Panitian,1
Labog,1
Boston,2
Navatat,1
Bagroy,1
Salvacion,1
Kayapa,1
Davila,1
Dapitan,1
Macarse,1
La Carlota,1
Quinipot,1
Quinarayan,1
Dagupan,1
Kiloloran,1
New Cebu,1
Dimataling,1
Consolacion,1
Malusac,1
Gibato,1
Telbang,1
Kanluran,1
Orion,1
Baracatan,1
Panacan,1
Matagbak,1
Nugas,1
Busay,1
Liwan,1
Dungon,1
Dapawan,1
Cayungnan,1
Tubigan,1
Muñoz East,1
Bocos,1
Balaogan,1
Ogod,1
Matabao,1
Caluya,1
Bula,1
Tarlac City,1
Kawayan,1
Cansolungon,1
Solo,1
Pio,1
Totolan,1
Canauay,1
Bagahanlad,1
Hingatungan,1
General Santos,1
San Joaquin,1
San Simon,1
Bantay,1
Paraiso,1
Kawit,1
Manuel Roxas,1
Buensuseso,1
Dalupaon,1
Tamontaka,1
Kambing,1
Tambulig,1
Bacuyangan,1
Santo Rosario,1
Patao,1
Bangued,1
Palauig,1
New Panamao,1
Dahay,1
Noveleta,1
Buliwao,1
Enrile,1
Tomado,1
Santa Catalina Norte,1
Caramay,1
Masaraway,1
Lungaog,1
Bilao,1
Tariji,1
Iba,1
Flora,1
Eustaquio Lopez,1
Tapel,1
Tumbagaan,1
Balungao,1
San Enrique,1
Santa Barbara,2
Patong,1
Caburan,1
Basud,1
Navotas,1
Guinoaliuan,1
Perez,1
Cartagena,4
Cigaras,1
Cabarroguis,1
Marihatag,1
Giporlos,1
Bacnar,1
Idtig,1
Basa,2
Bay-ang,1
Bago City,1
Bulan,1
Caigangan,1
Pawing,1
Agpangi,1
Taluksangay,1
Capalayan,1
Malamig,1
Vizal San Pablo,1
Paclolo,1
Nunguan,1
Adtugan,1
Becerril,1
Noling,1
Talospatang,1
Carpenter,1
Gang,1
Makati City,1
Baculongan,1
Salingogan,1
Sampagar,1
Dukay,1
Blinsung,1
Beddeng,1
Jimenez,1
Tinawagan,1
Mamali,1
Patria,1
Gibgos,1
Maydolong,1
Butigui,1
Dinaig,1
Calauan,1
Patabog,1
Libog,1
Maloma,1
Palma Gil,1
Cambanay,1
Tipo-Tipo,1
Angatel,1
Limbuhan,1
Tiguion,1
Candijay,1
Guinobatan,1
Lanuza,1
Jabonga,1
Himaya,1
Dadus,1
Estaca,1
Mabilog,1
Tiling,1
Kajatian,1
Sinait,1
Ragay,1
Bantog,1
Naagas,1
Manticao,1
Diadi,1
Panalingaan,1
Tubalan,1
Apitong,1
Marantao,1
Maagnas,1
Granada,5
Gandara,2
Tubungan,1
Murcia,2
Biasong,1
Dualing,1
Can-asujan,1
Aurelliana,1
Lanot,1
Gumalang,1
Tambalisa,1
Sionogan,1
Buluangan,1
Tumcon Ilawod,1
Canomoy,1
Dampol,2
Villa Verde,1
Angono,1
Calidñgan,1
Pajo,1
Kalandagan,1
Amagbagan,1
Amuñgan,1
Pinayagan Norte,1
Magalalag,1
Lennec,1
Talayan,1
Kimanuit,1
Batasan Bata,1
Andop,1
España,1
Kabulusan,1
Banos,1
Naili,1
Pogonsili,1
Siayan,1
Panitan,1
Balete,1
Buldon,1
Bangonay,1
Maño,1
Cabay,1
Cambuga,1
Mahaba,1
Culacling,1
Batal,1
Lagangilang,1
Begang,1
Ugac Sur,1
Maloco,1
Boroon,1
Mabay,1
Nagcarlan,1
Quisao,1
Polomolok,1
Luklukan,1
Marilao,1
Basak,1
Malbug,1
Dado,1
Tipolo,1
Dumalinao,1
Calomboyan,1
Ocampo,1
Barurao,1
Bugang,1
Lantapan,1
Cavinti,1
Montevista,1
Pawili,1
Tungao,1
Pan-an,1
Aras-asan,1
Tiaong,1
Carmelo,1
Mileb,1
San Carlos,6
Bilaran,1
Piñahan,1
Botao,1
Capulaan,1
Tagkawayan Sabang,1
Panalo-on,1
Pudoc North,1
Caraga,1
Cantoria,1
Tala,2
Tawan tawan,1
Limbo,1
Nama,1
Bacnor East,1
Igcocolo,1
Doña Remedios Trinidad,1
Laoag,1
Ramon Magsaysay,1
Tranca,1
Bayawan,1
Mabuhay,1
Salimbalan,1
Bongued,1
Magdug,1
Payapa,1
Mapulo,1
Libato,1
Fuerte,1
Anambongan,1
Matala,1
Langpas,1
Bantuanon,1
Arteche,1
Balbalan,1
Sabtang,1
Unidos,1
Tabonok,1
Maria Cristina,1
Tarragona,2
Bagong Barrio,1
Ponong,1
Talakag,1
Kitango,1
Bantacan,1
Panadtaban,1
Basco,1
Reina Mercedes,1
Nuing,1
Malayal,1
Bilad,1
Tinampo,1
San Alejandro,1
Baganga,1
Tuburan,1
Malinao,1
Mabusag,1
Bislig,1
Suay,1
Binguang,1
Lumbang,1
Jaguimitan,1
Cabatang,1
Palompon,1
Sapadun,1
Siasi,1
Rajal Norte,1
Gammad,1
Mapalacsiao,1
Tinambac,1
Nagbalaye,1
Klinan,1
Tambong,1
Oton,1
Busuanga,1
Cabalawan,1
Maria,2
Alcantara,1
Parista,1
Guijalo,1
Sañgay,1
Sapang Buho,1
Amio,1
Baugo,1
Gines-Patay,1
Ozamiz City,1
Balayong,1
Mansilingan,1
Julita,1
Minien East,1
Kagawasan,1
Nanyo,1
Acao,1
Bolaoit,1
Manalad,1
Makiwalo,1
Conel,1
Llorente,1
Marcos,1
Maticmatic,1
Santa Clara,3
Andres Bonifacio,1
Calauag,1
Guisguis,1
Pidsandawan,1
Limulan,1
Alangilanan,1
Malilipot,1
Laylay,1
Luksuhin,1
Sogod,1
Tarangnan,1
Bolong,1
Mizhirah,1
Qal‘at Bīshah,1
Al Jumūm,1
Al Jubayl,1
Abha,1
Al Fuwayliq,1
Al Khafjī,1
Ad Dawādimī,1
Az Zulfi,1
Unaizah,1
Ash Shafā,1
Şafwá,1
Şabyā,1
Tanūmah,1
‘Afīf,1
Najrān,1
Al Jarādīyah,1
As Sulayyil,1
Tārūt,1
Rābigh,1
Al ‘Ulá,1
Ad Dilam,1
Al Majāridah,1
Al Qaţīf,1
Al Wajh,1
Duba,1
Umm as Sāhik,1
Hayil,1
Al Hufūf,1
Tabālah,1
Sakākā,1
Al Jafr,1
As Saffānīyah,1
Al Muwayh,1
Tabūk,1
Julayjilah,1
Sājir,1
Al Qārah,1
Al Muţayrifī,1
Al Qurayn,2
Farasān,1
Khamis Mushait,1
Al Hadā,1
Riyadh,1
Ţubarjal,1
Ar Rass,1
Jijiga,1
Mojo,2
Gelemso,1
Debre Zeyit,1
Finote Selam,1
Ziway,1
Ginir,1
Sirre,1
Korem,1
Genet,1
Bahir Dar,1
Giyon,1
Debre Werk’,1
Mīzan Teferī,1
Mēga,1
Debre Mark’os,1
Dubti,1
Turmi,1
Huruta,1
Addis Ababa,1
Deder,1
Mendī,1
Lobuni,1
Wenjī,1
Lalībela,1
Werota,1
Inda Silasē,1
Hāgere Selam,1
Gambēla,1
Debre Sīna,1
Shashemenē,1
Kibre Mengist,1
Fichē,1
Yabēlo,1
Gewanē,1
Goba,1
K’olīto,1
Sebeta,1
Abomsa,1
Were Īlu,1
Wendo,1
Asaita,1
Gebre Guracha,1
Debark’,1
Kombolcha,1
Desē,1
Gorē,1
Jīma,1
Felege Neway,1
Leku,1
Guder,1
Metahāra,1
Hīrna,1
Kemisē,1
Addiet Canna,1
Nejo,1
Dembī Dolo,1
Nazrēt,1
Harar,1
Metu,1
Dire Dawa,1
Maych’ew,1
Āgaro,1
Āsbe Teferī,1
Dejen,1
Konso,1
Dodola,1
Robīt,1
Tippi,1
Debre Tabor,1
Hawassa,1
Ādīs Zemen,1
Āwash,1
Āsasa,1
Gēdo,1
Jinka,1
Bichena,1
Bako,1
Hāgere Hiywet,1
Shakīso,1
Shambu,1
Kofelē,1
Gimbi,1
Dabat,1
Yirga ‘Alem,1
Sendafa,1
Butajīra,1
Gīdolē,1
Mekele,1
Dīla,1
Gondar,2
Tulu Bolo,1
Greenhills,1
Moycullen,1
Dublin,1
Arklow,1
Donnybrook,1
Rathnew,1
Charlesland,1
Longford,1
Clogherhead,1
Monaghan,1
Fairview,2
Aghada,1
Clonskeagh,1
Eadestown,1
Crossmolina,1
Whitegate,1
Donabate,1
Kilcullen,1
Tralee,1
Cabinteely,1
Tower,1
Greystones,1
Castlerea,1
Ballyjamesduff,1
Lusk,1
Bayside,1
Sandyford,1
Dalkey,1
Portumna,1
Dundrum,1
Birr,1
Rathangan,1
Ballisodare,1
Bantry,1
Booterstown,1
Carrigtwohill,1
Moville,1
Newmarket on Fergus,1
Askeaton,1
Castleknock,1
Cashel,1
Castlepollard,1
Dunlewy,1
Ballyboden,1
Clondalkin,1
Kinnegad,1
Ballylinan,1
Aughrim,1
Mallow,1
Confey,1
Ballybofey,1
Blessington,1
Rathdrum,1
Cobh,1
Monasterevin,1
Carrigaline,1
Ardee,1
Milltown,1
Cherryville,1
Dungarvan,1
Piltown,1
Portarlington,1
Kiltamagh,1
Swords,1
Oughterard,1
Longwood,1
Tullamore,1
Prosperous,1
Valleymount,1
Glasnevin,1
Edgeworthstown,1
Ballymahon,1
Gweedore,1
Naas,1
Manorhamilton,1
Kanturk,1
Old Kilcullen,1
Thomastown,1
Cill Airne,1
Kinsale,1
Lucan,1
Navan,1
Clones,1
Kilmacanoge,1
Coolock,1
Cavan,1
Castlebridge,1
Ratoath,1
Ferbane,1
Tuam,1
Killorglin,1
Dungloe,1
Granard,1
Ballinroad,1
Ashford,1
Kilkenny,1
Cloyne,1
Ballivor,1
Listowel,1
Kill,1
Tullyallen,1
Gorey,1
Foxrock,1
Kildare,1
Daingean,1
Killumney,1
Ballina,1
Enniskerry,1
Dunmanway,1
Watergrasshill,1
Skerries,1
Crumlin,1
Boyle,1
Swinford,1
Ballyhaunis,1
Cork,1
Trá Mhór,1
Ballinteer,1
Balally,1
Blarney,1
Bundoran,1
Donnycarney,1
Muff,1
Shankill,1
Oranmore,1
Claremorris,1
Loughrea,1
Donegal,1
Midleton,1
Skibbereen,1
Sandymount,1
Dunleer,1
Mullagh,1
Gort,1
Belmullet,1
Clifden,1
Dromiskin,1
Youghal,1
Dún Laoghaire,1
Monkstown,1
Balrothery,1
Sutton,3
Cluain Meala,1
Fermoy,1
Leixlip,1
Adare,1
Macroom,1
Bearna,1
Raheny,1
Tallaght,1
Virginia,2
Farranacoush,1
Sallins,1
Templeogue,1
Moate,1
Annacotty,1
Bagenalstown,1
Beaumont,3
Raphoe,1
Athlone,1
Rathwire,1
Kinsealy-Drinan,1
Castlebellingham,1
Stradbally,1
Ashbourne,1
Bailieborough,1
Malahide,1
Kinlough,1
Athy,1
Nenagh,1
Ballymun,1
Castleblayney,1
Drumcondra,1
Caherconlish,1
Castlemartyr,1
Kingscourt,1
Alcácer do Sal,1
Espinho,1
Parada de Todeia,1
Porta,1
Paços de Ferreira,1
Alcanena,1
Foros da Catrapona,1
Zouparria do Monte,1
Casal Galego,1
Guia,1
Casais Baleal,1
Vale da Serra,1
Rates,1
Lagos da Beira,1
Rio Meão,1
Criação Velha,1
Atouguia,1
Boavista,1
Serzedo,1
Casal Velho,1
Ponta da Garça,1
Seixo da Beira,1
Bairro dos Marinheiros,1
Proença-a-Nova,1
Gondomar,1
Arco de Baúlhe,1
Barreiro,1
Calvaria de Baixo,1
Santo Adrião Vizela,1
Columbeira,1
Vila Velha de Ródão,1
Negreiros,1
Aldeia da Bela Vista,1
Cochadas,1
Vila de Rei,1
Devesa,1
Belverde,1
Cercal,1
Elvas,1
Carapelhos,1
Gândara,1
Folques,1
Póvoa de Santo António,1
Agrela,1
Rego,1
Feteira Pequena,1
Quinta da Courela,1
Lameiro,1
Bombarral,1
Sardoal,1
Cavadas,1
Caxarias,1
Custóias,1
Cachadinha,1
São João do Campo,1
Quintão,1
Mértola,1
Ermida,1
Estombar,1
Alcorriol,1
Barrunchal,1
Arnoia,1
Quinta,1
Casal das Figueiras,1
Ribeira Seca,1
Lajeosa do Mondego,1
Calvos,1
Gândara de Aquém,1
Fajã de Cima,1
Moses,1
Roriz,1
Sande Vila Nova,1
Mosteiro,1
Queluz de Baixo,1
Monte da Chaminé,1
Pereira,2
Rio de Mouro,1
Quintães,1
Penha Longa,1
Quinta da Queimada,1
Crasto,1
Coutada,1
Chavães,1
Seia,1
Vermil,1
Perelhal,1
Gafanha da Encarnação,1
Oliveira de Frades,1
Baraçais,1
Mouriscas,1
Ferraria,1
Soutelo,1
Valada,1
Aldeia,1
Cabrela,1
Rio Covo ( Santa Eulália ),1
